name,price,category,ingredients,image,link,similar
Just Like Butter Spread 450g,1.00,fresh,"Water, Vegetable Oils (Rapeseed Oil, Palm Oil), Salt, Reconstituted Buttermilk (Milk), Emulsifiers (Mono & Di-Glycerides of Fatty Acids, Polyglycerol Polyricinoleate), Stabiliser (Sodium Alginate), Preservative (Potassium Sorbate), Colour (Annatto Bixin, Curcumin), Flavouring, Acidity Regulator (Lactic Acid), Vitamin A & D
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD",just_like_butter_spread_450g_91204_T1.jpg,https://www.iceland.co.uk/p/just-like-butter-spread-450g/91204.html,
Iceland Mini Savoury Eggs 216g,2.40,fresh,"Pork Sausage Meat (71%) (Pork (39%), Water, Wheat Flour (Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin), Onion, Salt, Ground White Pepper, Ground Nutmeg, Pork Fat, Pepper Extract, Marjoram Extract, Dried Marjoram, Dried Sage, Sage Extract), Egg (12%), Breadcrumbs (Wheat Flour (Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin), Water, Salt, Rapeseed Oil, Paprika Extract, Yeast), Mayonnaise (Water, Rapeseed Oil, Cornflour, White Vinegar, Sugar, Pasteurised Liquid Free Range Egg Yolk, Salt, Pasteurised Liquid Whole Free Range Egg, Concentrated Lemon Juice), Wheat Flour (Wheat Flour, Calcium Carbonate, Iron, Thiamin, Niacin), Rapeseed Oil, Water, Potato Starch.
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD.",iceland_mini_savoury_eggs_216g_90608.jpg,https://www.iceland.co.uk/p/iceland-mini-savoury-eggs-216g/90608.html,
Iceland Brown Onions,1.00,fresh,,iceland_brown_onions_77103.jpg,https://www.iceland.co.uk/p/iceland-brown-onions-/77103.html,
Iceland 4 Beef Sizzle Steaks,4.15,fresh,Beef.,iceland_4_beef_sizzle_steaks_90598.jpg,https://www.iceland.co.uk/p/iceland-4-beef-sizzle-steaks/90598.html,
Iceland 4 White Deli Rolls,0.89,fresh,"Wheat Flour (Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin), Water, Rapeseed Oil, Sugar, Salt, White Vinegar, Yeast, Soya Flour, Preservative: Calcium Propionate; Emulsifier: Mono- and Diacetyl Tartaric Acid Esters of Mono- and Diglycerides of Fatty Acids; Wheat Starch, Flour Treatment Agent: Ascorbic Acid.
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD. ALSO, MAY CONTAIN BARLEY, EGG, MILK, OATS, RYE AND SPELT.",iceland_4_white_deli_rolls_68523.jpg,https://www.iceland.co.uk/p/iceland-4-white-deli-rolls-/68523.html,
Iceland Class A Fresh Chicken Breast Fillets Skinless and Boneless 1.7kg,12.00,fresh,"Chicken Breast Fillet (100%).
WARNING! ALTHOUGH EVERY EFFORT HAS BEEN MADE TO REMOVE ALL BONES, SOME MAY REMAIN.",iceland_class_a_fresh_chicken_breast_fillets_skinless_and_boneless_17kg_59391.jpg,https://www.iceland.co.uk/p/iceland-class-a-fresh-chicken-breast-fillets-skinless-and-boneless-1.7kg/59391.html,
Müller Corner Vanilla Chocolate Balls and Banana Chocolate Flakes Yogurts 4 x 124g (496g),2.29,fresh,"Vanilla Chocolate Balls: Yogurt (Milk), Sugar, Water, Wheat Flour (Gluten), Rice Flour, Cocoa Butter, Milk Powder, Cocoa Mass, Modified Starch, Flavourings, Glucose Syrup, Coconut Oil, Stabiliser: Pectins, Colour: Carotenes, Lactose (Milk), Glazing Agent: Acacia Gum, Whey Powder (Milk), Barley Malt, Salt, Milk Protein, Emulsifier: Soya Lecithin, Acidity Regulator: Citric Acid
Banana Chocolate Flakes: Yogurt (Milk), Sugar, Banana Purée (4%), Maize Flour, Milk Powder, Cocoa Butter, Cocoa Mass, Modified Starch, Flavourings, Glucose Syrup, Glazing Agent: Acacia Gum, Lactose (Milk), Coconut Oil, Emulsifier: Soya Lecithin, Whey Powder (Milk), Barley Malt (Gluten), Stabilser: Pectins, Salt, Acidity Regulator: Citric Acid, Colour: Carotenes
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD
May contain:

eggs,
nuts",muller_corner_vanilla_chocolate_balls_and_banana_chocolate_flakes_yogurts_4_x_124g_496g_91532_T1.jpg,https://www.iceland.co.uk/p/muller-corner-vanilla-chocolate-balls-and-banana-chocolate-flakes-yogurts-4-x-124g-%28496g%29/91532.html,
Iceland 6 Salad Tomatoes,1.00,fresh,,iceland_6_british_salad_tomatoes_19701.jpg,https://www.iceland.co.uk/p/iceland-6-salad-tomatoes/19701.html,
Iceland British Jacket Potatoes 1.5kg,2.25,fresh,"Potato (100%).
WARNING! SAFETY FIRST: TO AVOID SUFFOCATION, PLEASE KEEP THIS BAG AWAY FROM BABIES AND CHILDREN.",iceland_british_jacket_potatoes_15kg_68405.jpg,https://www.iceland.co.uk/p/iceland-british-jacket-potatoes-1.5kg/68405.html,
Rustlers Flame Grilled Cheese Burger 141g,1.25,fresh,"Sesame Seeded Bun [Wheat Flour*, Water, Sugar, Yeast, Sesame Seeds, Rapeseed Oil, Salt, Preservative: E282, Emulsifier: E472e; Antioxidant: E300, Wheat Starch], Beef Burger (38%) [Beef, Beef Fat, Soya Protein, Salt, Wheat Flour*, Dextrose, Sugar, Stabiliser: E451; Egg White Powder, Yeast Extract, Hydrolysed Soya Protein, Barley Malt Extract, Flavourings], Rustlers Sauce [Tomato Puree, Spirit Vinegar, Onion, Sugar, Cornflour, Rapeseed Oil, Mustard Seed, Salt, Gherkin, Spices, Preservative: E202, Mustard Flour, Flavouring, Colour: E160c; Dill Oil], Processed Cheese Slice [Cheese (Milk), Water, Butter (Milk), Skimmed Milk Powder, Whey Powder (Milk), Emulsifying Salts: E452, E331, E339, Flavouring (Milk), Milk Protein, Calcium Phosphate, Salt, Colours: E160a, E160c; Acidity Regulator: E330], *Wheat Flour with Calcium, Iron, Niacin & Thiamin, Beef Burger contains 85% Beef
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD",rustlers_flame_grilled_cheese_burger_141g_62999_T1.jpg,https://www.iceland.co.uk/p/rustlers-flame-grilled-cheese-burger-141g/62999.html,
Iceland Seedless Red Grapes 350g,2.25,fresh,,farmers_market_seedless_red_grapes_400g_31287.jpg,https://www.iceland.co.uk/p/iceland-seedless-red-grapes-350g/31287.html,
Arla Protein Strawberry Yogurt 200g,1.10,fresh,"Yogurt (Milk) (91%), Strawberry (4.5%), Grape Juice Concentrate, Corn Starch, Natural Flavouring, Colour (Carrot Concentrate), Lemon Balm Extract, Gelling Agent (Pectin), Sweetener (Steviol Glycosides), Lactase Enzyme
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD",arla_protein_strawberry_yogurt_200g_91474_T1.jpg,https://www.iceland.co.uk/p/arla-protein-strawberry-yogurt-200g/91474.html,
Garden Of Elveden Baby Salad Potatoes 750g,1.00,fresh,,garden_of_elveden_baby_salad_potatoes_750g_64716_4.jpg,https://www.iceland.co.uk/p/garden-of-elveden-baby-salad-potatoes-750g/64716.html,
Iceland Doorstep White Sliced Bread 800g,1.00,fresh,"Wheat Flour (Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin), Water, Yeast, Salt, Emulsi?ers: Mono- and Diacetyl Tartaric Acid Esters of Mono- and Diglycerides of Fatty Acids, Mono- and Diglycerides of Fatty Acids; Soya Flour, Preservative: Calcium Propionate; Flour Treatment Agent: Ascorbic Acid.
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD. WARNING! SAFETY FIRST: TO AVOID SUFFOCATION, PLEASE KEEP THIS BAG AWAY FROM BABIES AND CHILDREN.",iceland_doorstep_white_sliced_bread_800g_88147.jpg,https://www.iceland.co.uk/p/iceland-doorstep-white-sliced-bread-800g/88147.html,
Iceland 6pk Gala Apples,2.25,fresh,,iceland_6_gala_apples_6_unit_39467.jpg,https://www.iceland.co.uk/p/iceland-6pk-gala-apples/39467.html,
"Wildlife Choobs Strawberry, Raspberry and Apricot Flavour Yogurt Tubes 6 x 37g",1.00,fresh,"Skimmed Milk, Sugar 7.2%, Cream (Milk), Skimmed Milk Powder, Modified Manioc and Maize Starch, Calcium Citrate, Natural Flavourings, Stabiliser: Guar Gum, Acid: Citric Acid, Preservative: Potassium Sorbate, Lactic Cultures (Milk), Vitamin D
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD",wildlife_choobs_strawberry_raspberry_and_apricot_flavour_yogurt_tubes_6_x_37g_75522_T1.jpg,https://www.iceland.co.uk/p/wildlife-choobs-strawberry-raspberry-and-apricot-flavour-yogurt-tubes-6-x-37g/75522.html,
Hoppers Farmhouse Bakeries 10 Mini Rolls,1.50,fresh,"Sugar, Vegetable Fats (Palm, Rapeseed, Shea, Sal), Wheat Flour (Wheat Flour, Calcium Carbonate, Niacin, Iron, Thiamin), Glucose Syrup, Pasteurised Whole Egg, Cocoa Butter, Cocoa Liquor, Dried Skimmed Milk, Humectant: Glycerol, Dextrose, Soya Flour, Fat Reduced Cocoa Powder, Anhydrous Milk Fat, Tapioca Starch, Milk Whey Powder, Emulsifiers: Soya Lecithins, Mono- and Diglycerides of Fatty Acids, Polyglycerol Polyricinoleate, Polyglycerol Esters of Fatty Acids, Potato Starch, Raising Agents: Diphosphates, Sodium Carbonates, Maize Starch, Preservative: Potassium Sorbate, Flavouring
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD
May contain:

nuts",hoppers_farmhouse_bakeries_10_mini_rolls_55413_T1.jpg,https://www.iceland.co.uk/p/hoppers-farmhouse-bakeries-10-mini-rolls/55413.html,
Iceland British Peppered Beef Grill Steaks 6pk,4.00,fresh,"Beef (83%), Water, Onion, Dried Yellow Peas, Pepper Sprinkle (Cracked Black Pepper, Dried Green Pepper, Dried Red Pepper), Seasoning (Salt, Potato Maltodextrin, White Sugar, Yeast Extract Powder, Preservative: Sodium Metabisulphite; Black Pepper Extract, Antioxidant: Ascorbic Acid).
ALLERGY ADVICE: FOR ALLERGEN, SEE UNDERLINED INGREDIENT IN BOLD.",iceland_british_peppered_beef_grill_steaks_88065.jpg,https://www.iceland.co.uk/p/iceland-british-peppered-beef-grill-steaks-6pk/88065.html,
Iceland Grated Mozzarella 250g,2.75,fresh,"Mozzarella Cheese (Milk), Potato Starch.
ALLERGY ADVICE: FOR ALLERGEN, SEE UNDERLINED INGREDIENT IN BOLD.",iceland_grated_mozzarella_250g_53726.jpg,https://www.iceland.co.uk/p/iceland-grated-mozzarella-250g/53726.html,
Peperami The Original Lunchbox Minis 10 x 10g (100g),2.25,fresh,"Pork, Iodised Salt (Salt, Potassium Iodate), Inulin, Spices, Dextrose, Flavour Enhancers (Monosodium Glutamate, Disodium Inosinate, Disodium Guanylate), Beetroot Juice Powder, Preservative (Sodium Nitrite), Beechwood Smoke, Made with 146g Pork per 100g finished product, as some moisture is lost during curing and drying
Does not contain:

gluten",peperami_the_original_lunchbox_minis_10_x_10g_100g_44636_T596.jpg,https://www.iceland.co.uk/p/peperami-the-original-lunchbox-minis-10-x-10g-%28100g%29/44636.html,
Clover Spread 1kg,3.00,fresh,"Vegetable Oils in varying proportions (Sustainable Palm, Rapeseed), Buttermilk (20%), Water, Salt, Natural Flavouring, Colour (Carotenes)
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD",clover_spread_1kg_7761_T1.jpg,https://www.iceland.co.uk/p/clover-spread-1kg/7761.html,
La Boulangère 6 Pains Au Chocolat 270g,1.75,fresh,"Wheat Flour, Palm Fat, Chocolate 13% (Sugar, Cocoa Mass, Cocoa Butter, Emulsifier: Lecithins, Natural Vanilla Flavouring), Water, Sugar, Leaven (Water, Wheat and Rye Flours, Yeast), Whole Eggs* 2.3% Yeast, Emulsifiers: Mono- and Diglycerides of Fatty Acids (Vegetable Based), Sodium Stearoyl-2-Lactylate (Vegetable Based), Salt, Skimmed Milk Powder, Wheat Gluten, Carob Germ Flour, Preservative: Sorbic Acid, Antioxidant: Ascorbic Acid, Thickener: Locust Bean Gum, *Barn Eggs
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD
May contain:

sesame,
soya",la_boulangere_6_pains_au_chocolat_270g_55110_T1.jpg,https://www.iceland.co.uk/p/la-boulangere-6-pains-au-chocolat-270g/55110.html,
Iceland Luxury Coleslaw 300g,2.00,fresh,"Mayonnaise (41%) (Rapeseed Oil, Water, Pasteurised Liquid Whole Egg, Sugar Syrup (Sugar, Water), Salt, Acidity Regulator: Acetic Acid; Stabilisers: Guar Gum, Xanthan Gum), Cabbage (34%), Carrot (17%), Crème Fraîche (Milk) (4.5%), Onion (2%), Chives, Preservative: Potassium Sorbate.
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD. ALSO, MAY CONTAIN NUTS AND PEANUTS.",iceland_luxury_coleslaw_300g_84332.jpg,https://www.iceland.co.uk/p/iceland-luxury-coleslaw-300g/84332.html,
Iceland Mild Cheddar 400g,3.25,fresh,"Cheddar Cheese (Milk).
ALLERGY ADVICE: FOR ALLERGEN, SEE UNDERLINED INGREDIENT IN BOLD.",iceland_mild_cheddar_400g_61794.jpg,https://www.iceland.co.uk/p/iceland-mild-cheddar-400g/61794.html,
Iceland Baby Plum Tomatoes 250g,1.00,fresh,,iceland_baby_plum_tomatoes_250g_62943.jpg,https://www.iceland.co.uk/p/iceland-baby-plum-tomatoes-250g/62943.html,
Wall's 4 Mini Pork Pies 200g,1.35,fresh,"Wheat Flour (Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin), Pork (23%), Pork Lard, Water, Pork Fat, Potato Starch, Salt, Pork Gelatine, Egg, Sugar, Yeast Extract, Black Pepper, Mace, Nutmeg, Cayenne Pepper, White Pepper, Preservative (Sodium Nitrite)
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD",walls_4_mini_pork_pies_200g_93373_T1.jpg,https://www.iceland.co.uk/p/walls-4-mini-pork-pies-200g/93373.html,
Fridge Raiders Slow Roasted Chicken Bites Mini Packs 6 x 22.5g,2.25,fresh,"Chicken Breast (91%), Vegetable Oils (Soya Bean, Cotton Seed, Sunflower), Seasoning (Salt, Yeast Extract, Garlic, Onion, Sage, Stabiliser: Sodium Tripolyphosphate, Flavourings), Rusk (Wheat Flour, (Calcium Carbonate, Iron, Niacin, Thiamin), Salt, Raising Agent: Ammonium Bicarbonate), Tapioca Starch, Dextrose
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD",fridge_raiders_slow_roasted_chicken_bites_mini_packs_6_x_225g_73356_T596.jpg,https://www.iceland.co.uk/p/fridge-raiders-slow-roasted-chicken-bites-mini-packs-6-x-22.5g/73356.html,
Iceland 5 Rashers (approx.) Smoked Back Bacon 150g,1.00,fresh,"Pork (87%), Water, Salt, Preservatives: Sodium Nitrite, Potassium Nitrate; Antioxidant: Sodium Ascorbate.",iceland_5_rashers_approx_smoked_back_bacon_150g_79717.jpg,https://www.iceland.co.uk/p/iceland-5-rashers-%28approx.%29-smoked-back-bacon-150g/79717.html,
Iceland 4 Pork Medallions,4.00,fresh,Pork (100%).,iceland_4_pork_medallions_79393.jpg,https://www.iceland.co.uk/p/iceland-4-pork-medallions/79393.html,
The Welsh Pantry 4 Sausage Rolls,1.00,fresh,"Wheat Flour (Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin), Water, 17% Pork, Margarine (Palm Oil, Rapeseed Oil, Water, Salt), Rusk (Wheat Flour [Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin], Water, Salt, Raising Agent: Ammonium Bicarbonate), 7% Pork Fat, Seasoning (Salt, Modified Maize Starch, Spices [Ground White Pepper, Ground Nutmeg, Ground Black Pepper, Ground Mace], Onion Powder, Potato Starch, Yeast Extract, Rapeseed Oil, Thyme Extract, Sage Extract, Pepper Extract), Wheat Flour, Flour Treatment Agent: L-Cysteine (contains Wheat), Glaze (Milk Proteins, Dextrose, Rapeseed Oil), Salt, Dextrose
Wheat Flour (Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin), Water, 17% Pork, Margarine (Palm Oil, Rapeseed Oil, Water, Salt), Rusk (Wheat Flour (Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin), Water, Salt, Raising Agent:Ammonium Bicarbonate), 7% Pork Fat, Seasoning (Salt, Modified Maize Starch, Spices (Ground White Pepper, Ground Nutmeg, Ground Black Pepper, Ground Mace), Onion Powder, Potato Starch, Yeast Extract, Rapeseed Oil, Thyme Extract, Sage Extract, Pepper Extract), Wheat Flour, Flour Treatment Agent: L-Cysteine (contains Wheat), Glaze (Milk Proteins, Dextrose, Rapeseed Oil), Salt, Dextrose.
ALLERGY ADVICE: FOR ALLERGENS INCLUDING CEREALS CONTAINING GLUTEN SEE UNDERLINED INGREDIENTS IN BOLD.",the_welsh_pantry_4_sausage_rolls_91816_T1.jpg,https://www.iceland.co.uk/p/the-welsh-pantry-4-sausage-rolls/91816.html,
Iceland 12 Large Free Range Eggs,2.69,fresh,,iceland_12_large_free_range_eggs_64257.jpg,https://www.iceland.co.uk/p/iceland-12-large-free-range-eggs-/64257.html,
Iceland Luxury 4 Sliced Brioche Rolls,1.00,fresh,"Wheat Flour, Pasteurised Liquid Whole Egg, Sugar, Rapeseed Oil, Dried Skimmed Milk, Yeast, Emulsifier: Mono- and Diglycerides of Fatty Acids; Salt, Wheat Gluten, Deactivated Yeast, Preservative: Sorbic Acid; Colour: Carotenes; Antioxidant: Acerola Extract.
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD. ALSO, MAY CONTAIN SESAME SEEDS AND SOYA.WARNING! SAFETY FIRST: TO AVOID SUFFOCATION, PLEASE KEEP THIS BAG AWAY FROM BABIES AND CHILDREN.",iceland_luxury_4_sliced_brioche_rolls_64294,https://www.iceland.co.uk/p/iceland-luxury-4-sliced-brioche-rolls/64294.html,
Iceland Grated Mild Cheddar 250g,2.75,fresh,"Cheddar Cheese (Milk), Potato Starch.
ALLERGY ADVICE: FOR ALLERGEN, SEE UNDERLINED INGREDIENT IN BOLD.",iceland_grated_mild_cheddar_250g_53722.jpg,https://www.iceland.co.uk/p/iceland-grated-mild-cheddar-250g/53722.html,
Iceland Wafer Thin Cooked Ham 300g,2.00,fresh,"Pork (77%), Water, Sugar, Salt, Preservatives: Potassium Lactate, Sodium Acetates, Sodium Nitrite; Stabiliser: Triphosphates; Antioxidant: Sodium Ascorbate; Dextrose.",iceland_wafer_thin_cooked_ham_300g_64867.jpg,https://www.iceland.co.uk/p/iceland-wafer-thin-cooked-ham-300g/64867.html,
Viva Long-Life Whole Milk 1L,1.10,fresh,,viva_long-life_whole_milk_1l_73816_T1.jpg,https://www.iceland.co.uk/p/viva-long-life-whole-milk-1l/73816.html,
Wildlife Strawberry & Peach Fromage Frais 18 x 45g,2.35,fresh,"Strawberry: Fromage Frais (Pasteurised Skimmed Milk, Cream, Lactic Cultures (Milk)), Sugar 7.5%, Water, Strawberry Purée from Concentrate 5%, Modified Maize Starch, Colours: Anthocyanins, Carotenes; Natural Flavouring, Calcium Phosphate, Stabiliser: Guar Gum; Acidity Regulator: Citric Acid; Vitamin D, Peach: Fromage Frais (Pasteurised Skimmed Milk, Cream, Lactic Cultures (Milk)), Sugar 7.4%, Water, Peach Purée from Concentrate 5%, Modified Maize Starch, Calcium Phosphate, Stabiliser: Guar Gum; Colour: Carotenes; Acidity Regulator: Citric Acid; Natural Flavouring, Vitamin D
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD",wildlife_strawberry_peach_fromage_frais_18_x_45g_91324_T1.jpg,https://www.iceland.co.uk/p/wildlife-strawberry-and-peach-fromage-frais-18-x-45g/91324.html,
Actimel Strawberry 8 x 100g (800g),3.25,fresh,"Yogurt (Milk), Skimmed Milk, Sugar / Liquid Sugar, Strawberry Purée (2.1%), Oligofructose (Fibre), Dextrose, Modified Starch, Milk Minerals, Natural Flavourings, Acidity Regulators (Citric Acid, Sodium Citrate), Lactobacillus Casei (L. Casei Danone®), Vitamins (D, B6)
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD",actimel_strawberry_8_x_100g_800g_34152_T1.jpg,https://www.iceland.co.uk/p/actimel-strawberry-8-x-100g-%28800g%29/34152.html,
VIVA Chocolate Flavour Milk 3 x 200ml,1.15,fresh,"Low Fat Milk (1.4% Fat) (98%), Fat Reduced Cocoa Powder (1%), Stabilisers (Guar Gum, Carrageenan), Natural Flavourings, Vitamin D, Sweetener (Steviol Glycosides)
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD",viva_chocolate_flavour_milk_3_x_200ml_88635_T1.jpg,https://www.iceland.co.uk/p/viva-chocolate-flavour-milk-3-x-200ml/88635.html,
Iceland Medium Sliced Tiger Bloomer 800g,1.60,fresh,"Wheat Flour (Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin), Water, Rapeseed Oil, Yeast, Fermented Wheat Flour, Wheat Flour, Salt, Rice Flour, Dextrose, Acidity Regulators: Calcium Sulphate, Citric Acid; Raising Agents: Sodium Carbonates, Ammonium Carbonates; Flour Treatment Agents: L-Cysteine, Ascorbic Acid; Malted Barley, Wheat Sourdough, Preservative: Calcium Propionate; Wheat Starch.
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD. ALSO, MAY CONTAIN RYE. WARNING! SAFETY FIRST: TO AVOID SUFFOCATION, PLEASE KEEP THIS BAG AWAY FROM BABIES AND CHILDREN.",iceland_medium_sliced_tiger_bloomer_800g_72929.jpg,https://www.iceland.co.uk/p/iceland-medium-sliced-tiger-bloomer-800g/72929.html,
Iceland Prime Beef Roasting Joint 800g,11.00,fresh,"Beef (100%).
WARNING! ALTHOUGH EVERY EFFORT HAS BEEN MADE TO REMOVE ALL BONES, SOME MAY REMAIN.",iceland_prime_beef_roasting_joint_12kg_88045.jpg,https://www.iceland.co.uk/p/iceland-prime-beef-roasting-joint-800g/88045.html,
Iceland Chicken Fillets 1.38kg,8.00,fresh,"Chicken Breast Fillet (87%), Water, Salt, Dextrose.
WARNING! ALTHOUGH EVERY EFFORT HAS BEEN MADE TO REMOVE ALL BONES, SOME MAY REMAIN.",iceland_chicken_fillets_138kg_56457.jpg,https://www.iceland.co.uk/p/iceland-chicken-fillets-1.38kg/56457.html,
Iceland 14 Rashers (approx.) Smoked Streaky Bacon 235g,2.25,fresh,"Pork Belly (87%), Water, Salt, Preservatives: Sodium Nitrite, Potassium Nitrate; Antioxidant: Sodium Ascorbate.",iceland_14_rashers_approx_smoked_streaky_bacon_235g_89679.jpg,https://www.iceland.co.uk/p/iceland-14-rashers-%28approx.%29-smoked-streaky-bacon-235g/89679.html,
Iceland British Salted Butter 250g,2.00,fresh,"Cream (Milk), Salt (1.7%).
ALLERGY ADVICE: FOR ALLERGEN, SEE UNDERLINED INGREDIENT IN BOLD.",iceland_british_salted_butter_250g_67724.jpg,https://www.iceland.co.uk/p/iceland-british-salted-butter-250g/67724.html,
Iceland Beef Rump Steak 227g,4.15,fresh,"Beef Rump Steak (100%).
WARNING! ALTHOUGH EVERY EFFORT HAS BEEN MADE TO REMOVE ALL BONES, SOME MAY REMAIN.",iceland_beef_rump_steak_79720.jpg,https://www.iceland.co.uk/p/iceland-beef-rump-steak-227g/79720.html,
Iceland British Mature Cheddar 830g,5.50,fresh,"Cheddar Cheese (Milk).
ALLERGY ADVICE: FOR ALLERGEN, SEE UNDERLINED INGREDIENT IN BOLD.",iceland_british_mature_cheddar_830g_78244.jpg,https://www.iceland.co.uk/p/iceland-british-mature-cheddar-830g/78244.html,
